Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
26:04.9,17.96666667,887.699378,742.150194,5.654477,0,19.466667,86.047069,0.025340862,75.03475,75,18.09362223,0.0117347,25.30349823,0.0237489,1.60E-03,0,0.807,0.196,95,50,95.285,
27:04.9,17.98333333,887.71346,742.266207,5.636124,0,19.466667,86.127539,0.02536456,74.68858,75,18.10532223,0.01166467,25.32104823,0.0237677,1.60E-03,0,0.807,0.196,95,50,95.285,
28:04.9,18,887.730028,741.993442,5.675016,0,19.466667,86.208059,0.025388273,74.71331,75,18.11704223,0.01161222,25.33862823,0.0237865,1.60E-03,0,0.807,0.196,95,50,95.285,
29:04.9,18.01666667,887.777147,742.253076,5.697732,0,19.466667,86.288559,0.025411981,74.80205,75,18.12859223,0.01152414,25.35595323,0.0238050,1.60E-03,0,0.807,0.196,95,50,95.285,
30:04.9,18.03333333,887.824017,742.300866,5.685612,0,19.466667,86.369039,0.025435682,74.96925,75,18.13990223,0.01138641,25.37291823,0.0238232,1.60E-03,0,0.807,0.196,95,50,95.285,
31:04.9,18.05,887.843506,742.025834,5.699665,0,19.466667,86.449529,0.025459386,74.75169,75,18.15114223,0.01127566,25.38977823,0.0238412,1.60E-03,0,0.807,0.196,95,50,95.285,
32:04.9,18.06666667,887.960911,742.354438,5.714917,0,19.466667,86.530029,0.025483094,74.92486,75,18.16230223,0.01129497,25.40651823,0.0238591,1.60E-03,0,0.807,0.196,95,50,95.285,
33:04.9,18.08333333,887.996756,742.388798,5.687398,0,19.466667,86.610519,0.025506798,74.76983,75,18.17366223,0.01125611,25.42355823,0.0238773,1.60E-03,0,0.807,0.196,95,50,95.285,
34:04.9,18.1,888.084542,742.390567,5.668428,0,19.466667,86.690969,0.02553049,75.13281,75,18.18489223,0.01133514,25.44040323,0.0238953,1.60E-03,0,0.807,0.196,95,50,95.285,
35:04.9,18.11666667,888.04334,742.328624,5.664227,0,19.466667,86.771509,0.025554209,74.92238,75,18.19601223,0.01111005,25.45708323,0.0239132,1.60E-03,0,0.807,0.196,95,50,95.285,
36:04.9,18.13333333,887.952359,742.313823,5.656362,0,19.466667,86.851999,0.025577914,74.88181,75,18.20711223,0.01118546,25.47373323,0.0239310,1.60E-03,0,0.807,0.196,95,50,95.285,
37:04.9,18.15,887.92386,742.343723,5.727662,0,19.466667,86.932529,0.02560163,74.88702,75,18.21829223,0.011254,25.49050323,0.0239489,1.60E-03,0,0.807,0.196,95,50,95.285,
38:04.9,18.16666667,887.883341,742.270219,5.698887,0,19.466667,87.013019,0.025625334,74.94973,75,18.22920223,0.0109585,25.50686823,0.0239664,1.60E-03,0,0.807,0.196,95,50,95.285,
39:04.9,18.18333333,887.82792,742.236107,5.687259,0,19.466667,87.093549,0.02564905,74.85649,75,18.24031223,0.01160852,25.52353323,0.0239842,1.60E-03,0,0.807,0.196,95,50,95.285,
40:04.9,18.2,887.505274,741.869231,5.668617,0,19.466667,87.174029,0.025672752,74.60072,75,18.25195223,0.01160079,25.54099323,0.0240029,1.60E-03,0,0.807,0.196,95,50,95.285,
41:04.9,18.21666667,887.044715,741.281541,5.699825,0,19.466667,87.254539,0.025696462,75.01386,75,18.26343223,0.01140232,25.55821323,0.0240213,1.60E-03,0,0.807,0.196,95,50,95.285,
42:04.9,18.23333333,886.620064,741.417239,5.629685,0,19.466667,87.335009,0.02572016,74.83309,75,18.27490223,0.01105864,25.57541823,0.0240397,1.60E-03,0,0.807,0.196,95,50,95.285,
43:04.9,18.25,886.295044,743.53804,5.64046,0,19.466667,87.415529,0.025743873,74.86958,75,18.28641223,0.01162876,25.59268323,0.0240582,1.60E-03,0,0.807,0.196,95,50,95.285,
44:04.9,18.26666667,886.036805,743.404286,5.695616,0,19.466667,87.495989,0.025767569,74.81554,75,18.29819223,0.01286124,25.61035323,0.0240771,1.60E-03,0,0.807,0.196,95,50,95.285,
45:04.9,18.28333333,885.883443,743.153248,5.635277,0,19.466667,87.576519,0.025791285,75.07878,75,18.31162223,0.01338567,25.63049823,0.0240986,1.60E-03,0,0.807,0.196,95,50,95.285,
46:04.9,18.3,885.766274,742.937144,5.641009,0,19.466667,87.657009,0.025814989,75.14392,75,18.32496223,0.01272816,25.65050823,0.0241200,1.60E-03,0,0.807,0.196,95,50,95.285,
47:04.9,18.31666667,885.648708,742.703897,5.608817,0,19.466667,87.737479,0.025838688,74.75313,75,18.33800223,0.01305093,25.67006823,0.0241409,1.60E-03,0,0.807,0.196,95,50,95.285,
48:04.9,18.33333333,885.357656,742.496115,5.570554,0,19.466667,87.817969,0.025862392,75.17728,75,18.35069223,0.01221081,25.68910323,0.0241613,1.60E-03,0,0.807,0.196,95,50,95.285,
49:04.9,18.35,885.084329,742.329471,5.604648,0,19.466667,87.898459,0.025886096,74.9548,75,18.36292223,0.01212467,25.70744823,0.0241809,1.60E-03,0,0.807,0.196,95,50,95.285,
50:04.9,18.36666667,884.962524,742.31771,5.622172,0,19.466667,87.978979,0.025909809,75.02596,75,18.37498223,0.01205219,25.72553823,0.0242002,1.60E-03,0,0.807,0.196,95,50,95.285,
51:04.9,18.38333333,884.987767,742.447801,5.584768,0,19.466667,88.059459,0.025933511,74.93439,75,18.38689223,0.01223687,25.74340323,0.0242193,1.60E-03,0,0.807,0.196,95,50,95.285,
52:04.9,18.4,885.21599,742.646414,5.571272,0,19.466667,88.139979,0.025957224,74.9201,75,18.39926223,0.01255843,25.76195823,0.0242392,1.60E-03,0,0.807,0.196,95,50,95.285,
53:04.9,18.41666667,885.4638,743.003647,5.639331,0,19.466667,88.220449,0.025980922,74.93114,75,18.41181223,0.01253339,25.78078323,0.0242593,1.60E-03,0,0.807,0.196,95,50,95.285,
54:04.9,18.43333333,885.674548,743.106355,5.660631,0,19.466667,88.301019,0.02600465,75.04333,75,18.42423223,0.01234693,25.79941323,0.0242792,1.60E-03,0,0.807,0.196,95,50,95.285,
55:04.9,18.45,885.838872,742.955284,5.683157,0,19.466667,88.381479,0.026028346,75.06603,75,18.43619223,0.01171148,25.81735323,0.0242984,1.60E-03,0,0.807,0.196,95,50,95.285,
56:04.9,18.46666667,886.178434,743.51995,6.197117,0,19.466667,88.461999,0.026052059,75.14225,75,18.44667223,0.0103781,25.83307323,0.0243152,1.60E-03,0,0.807,0.196,95,50,95.285,
57:04.9,18.48333333,886.625371,743.719011,6.583545,0,19.466667,88.542469,0.026075757,74.9561,75,18.45707223,0.00960518,25.84867323,0.0243319,1.60E-03,0,0.807,0.196,95,50,95.285,
58:04.9,18.5,887.015221,743.93215,6.599472,0,19.466667,88.622989,0.02609947,75.09518,75,18.46742223,0.01064266,25.86419823,0.0243485,1.60E-03,0,0.807,0.196,95,50,95.285,
59:04.9,18.51666667,887.336562,743.975157,6.571521,0,19.466667,88.703479,0.026123175,74.98428,75,18.47799223,0.01054998,25.88005323,0.0243655,1.60E-03,0,0.807,0.196,95,50,95.285,
00:04.9,18.53333333,887.242411,743.583713,6.556372,0,19.466667,88.783969,0.026146879,75.62695,75,18.48853223,0.01055204,25.89586323,0.0243824,1.60E-03,0,0.807,0.196,95,50,95.285,
01:04.9,18.55,887.030036,743.162443,6.558417,0,19.466667,88.864469,0.026170586,74.98752,75,18.49890223,0.01040457,25.91141823,0.0243990,1.60E-03,0,0.807,0.196,95,50,95.285,
02:04.9,18.56666667,886.784699,742.706439,6.572323,0,19.466667,88.944989,0.026194299,74.9638,75,18.50932223,0.01044823,25.92704823,0.0244157,1.60E-03,0,0.807,0.196,95,50,95.285,
03:04.9,18.58333333,887.451232,743.805971,6.55158,0,19.466667,89.025469,0.026218001,74.97529,75,18.51928223,0.01000396,25.94198823,0.0244317,1.60E-03,0,0.807,0.196,95,50,95.285,
04:04.9,18.6,891.182424,746.4133,6.583632,0,19.466667,89.105969,0.026241708,74.97905,75,18.53015223,0.01273414,25.95829323,0.0244491,1.60E-03,0,0.807,0.196,95,50,95.285,
05:04.9,18.61666667,890.383509,745.423053,6.547996,0,19.466667,89.186499,0.026265424,74.78233,75,18.54266223,0.01265976,25.97705823,0.0244692,1.60E-03,0,0.807,0.196,95,50,95.285,
06:04.9,18.63333333,886.333126,739.941735,6.567927,0,19.466667,89.267009,0.026289134,74.8845,75,18.55503223,0.01228366,25.99561323,0.0244890,1.60E-03,0,0.807,0.196,95,50,95.285,
07:04.9,18.65,883.604028,738.582394,6.594084,0,19.466667,89.347479,0.026312833,74.97586,75,18.56734223,0.0122461,26.01407823,0.0245088,1.60E-03,0,0.807,0.196,95,50,95.285,
08:04.9,18.66666667,886.337737,742.973697,6.553107,0,19.466667,89.427989,0.026336543,74.98654,75,18.57426223,0,26.02445823,0.0245199,1.60E-03,0,0.807,0.196,95,50,95.285,
09:04.9,18.68333333,890.342493,744.748502,6.574271,0,19.466667,89.508509,0.026360256,74.91844,75,18.58527223,0.06308581,26.04097323,0.0245375,1.60E-03,0,0.807,0.196,95,50,95.285,
10:04.9,18.7,890.06489,745.355304,6.565867,0,19.466667,89.588999,0.02638396,74.87635,75,18.60730223,0.0562417,26.07401823,0.0245729,1.60E-03,0,0.807,0.196,95,50,95.285,
11:04.9,18.71666667,886.957413,739.808131,6.562229,0,19.466667,89.669489,0.026407665,74.98094,75,18.64103223,0.02298307,26.12461323,0.0246270,1.60E-03,0,0.807,0.196,95,50,95.285,
12:04.9,18.73333333,883.525103,737.508052,6.588995,0,19.466667,89.749959,0.026431363,74.80547,75,18.66003223,0.01678617,26.15311323,0.0246575,1.60E-03,0,0.807,0.196,95,50,95.285,
13:04.9,18.75,882.060239,736.302723,6.589514,0,19.466667,89.830469,0.026455073,75.00182,75,18.66050223,0,26.15381823,0.0246582,1.60E-03,0,0.807,0.196,95,50,95.285,
14:04.9,18.76666667,882.037444,737.089847,6.631482,0,19.466667,89.910949,0.026478774,74.85443,75,18.67886223,0.04464511,26.18135823,0.0246877,1.60E-03,0,0.807,0.196,95,50,95.285,
15:04.9,18.78333333,887.193279,743.094345,6.601689,0,19.466667,89.991449,0.026502482,74.99309,75,18.68605223,0.06666945,26.19214323,0.0246992,1.60E-03,0,0.807,0.196,95,50,95.285,
16:04.9,18.8,890.060104,743.235424,6.612584,0,19.466667,90.071929,0.026526183,75.05009,75,18.72661223,0.02621164,26.25298323,0.0247643,1.60E-03,0,0.807,0.196,95,50,95.285,
17:04.9,18.81666667,889.298352,744.864192,6.650233,0,19.466667,90.152409,0.026549884,75.00005,75,18.74751223,0.01757607,26.28433323,0.0247978,1.60E-03,0,0.807,0.196,95,50,95.285,
18:04.9,18.83333333,888.151075,740.494142,6.62314,0,19.466667,90.232909,0.026573592,75.14734,75,18.76443223,0.01572913,26.30971323,0.0248249,1.60E-03,0,0.807,0.196,95,50,95.285,
19:04.9,18.85,884.218868,737.528634,6.658147,0,19.466667,90.313439,0.026597308,75.01078,75,18.77318223,0,26.32283823,0.0248390,1.60E-03,0,0.807,0.196,95,50,95.285,
20:04.9,18.86666667,882.715114,736.509483,6.600953,0,19.466667,90.393939,0.026621015,75.12094,75,18.77318223,0,26.32283823,0.0248390,1.60E-03,0,0.807,0.196,95,50,95.285,
21:04.9,18.88333333,881.969942,735.838371,6.660348,0,19.466667,90.474459,0.026644728,74.96537,75,18.79768223,0.03709029,26.35958823,0.0248783,1.60E-03,0,0.807,0.196,95,50,95.285,
22:04.9,18.9,881.548236,735.542384,6.657437,0,19.466667,90.554939,0.02666843,74.87507,75,18.80285223,0,26.36734323,0.0248865,1.60E-03,0,0.807,0.196,95,50,95.285,
23:04.9,18.91666667,881.468479,735.644742,6.636629,0,19.466667,90.635439,0.026692137,75.10026,75,18.83939223,0.02824799,26.42215323,0.0249452,1.60E-03,0,0.807,0.196,95,50,95.285,
24:04.9,18.93333333,881.664025,735.809144,6.623178,0,19.466667,90.715929,0.026715841,74.87611,75,18.86181223,0.01833334,26.45578323,0.0249811,1.60E-03,0,0.807,0.196,95,50,95.285,
25:04.9,18.95,882.013679,736.064966,6.654423,0,19.466667,90.796389,0.026739537,74.91139,75,18.87809223,0.01494248,26.48020323,0.0250072,1.60E-03,0,0.807,0.196,95,50,95.285,
26:04.9,18.96666667,882.702809,737.065628,6.647917,0,19.466667,90.876899,0.026763247,74.89214,75,18.89226223,0.01340379,26.50145823,0.0250300,1.60E-03,0,0.807,0.196,95,50,95.285,
27:04.9,18.98333333,883.556611,737.860277,6.683548,0,19.466667,90.957399,0.026786954,75.11929,75,18.90512223,0.01214657,26.52074823,0.0250506,1.60E-03,0,0.807,0.196,95,50,95.285,
28:04.9,19,884.55152,738.965641,6.678894,0,19.466667,91.037869,0.026810652,75.26024,75,18.91614223,0.01078599,26.53727823,0.0250683,1.60E-03,0,0.807,0.196,95,50,95.285,
29:04.9,19.01666667,885.702103,740.082017,6.684567,0,19.466667,91.118409,0.026834371,75.12558,75,18.92655223,0.009848696,26.55289323,0.0250850,1.60E-03,0,0.807,0.196,95,50,95.285,
30:04.9,19.03333333,886.916447,741.410137,6.666874,0,19.466667,91.198859,0.026858064,74.9725,75,18.93574223,0.008796716,26.56667823,0.0250997,1.60E-03,0,0.807,0.196,95,50,95.285,
31:04.9,19.05,887.861801,741.965111,6.736361,0,19.466667,91.279379,0.026881777,75.11708,75,18.94357223,0.00744329,26.57842323,0.0251123,1.60E-03,0,0.807,0.196,95,50,95.285,
32:04.9,19.06666667,888.234922,742.213209,6.693934,0,19.466667,91.359849,0.026905476,75.09348,75,18.95079223,0.006959715,26.58925323,0.0251238,1.60E-03,0,0.807,0.196,95,50,95.285,
33:04.9,19.08333333,888.335336,742.230725,6.694918,0,19.466667,91.440319,0.026929174,75.01014,75,18.95749223,0.006282326,26.59930323,0.0251346,1.60E-03,0,0.807,0.196,95,50,95.285,
34:04.9,19.1,888.915798,742.189488,6.716834,0,19.466667,91.520839,0.026952887,75.06738,75,18.96351223,0.005776377,26.60833323,0.0251442,1.60E-03,0,0.807,0.196,95,50,95.285,
35:04.9,19.11666667,889.239886,742.120119,6.7454,0,19.466667,91.601329,0.026976591,75.08493,75,18.96920223,0.006220658,26.61686823,0.0251534,1.60E-03,0,0.807,0.196,95,50,95.285,
36:04.9,19.13333333,888.925431,742.220709,6.780924,0,19.466667,91.681819,0.027000296,75.11229,75,18.97736223,0.009882053,26.62910823,0.0251665,1.60E-03,0,0.807,0.196,95,50,95.285,
37:04.9,19.15,888.795671,742.352419,6.758361,0,19.466667,91.762369,0.027024018,75.04613,75,18.98758223,0.01062502,26.64443823,0.0251829,1.60E-03,0,0.807,0.196,95,50,95.285,
38:04.9,19.16666667,888.806683,742.417428,6.771545,0,19.466667,91.842859,0.027047722,75.06762,75,18.99853223,0.01119006,26.66086323,0.0252004,1.60E-03,0,0.807,0.196,95,50,95.285,
39:04.9,19.18333333,888.825128,742.555666,6.739225,0,19.466667,91.923369,0.027071432,75.11173,75,19.00947223,0.01051638,26.67727323,0.0252180,1.60E-03,0,0.807,0.196,95,50,95.285,
40:04.9,19.2,888.877256,742.5531,6.705124,0,19.466667,92.003889,0.027095145,75.07722,75,19.01995223,0.01061185,26.69299323,0.0252348,1.60E-03,0,0.807,0.196,95,50,95.285,
41:04.9,19.21666667,888.890306,742.576646,6.751397,0,19.466667,92.084359,0.027118844,75.15945,75,19.03126223,0.01151951,26.70995823,0.0252529,1.60E-03,0,0.807,0.196,95,50,95.285,
42:04.9,19.23333333,888.951867,742.26673,6.748853,0,19.466667,92.164899,0.027142563,75.32423,75,19.04232223,0.01087088,26.72654823,0.0252707,1.60E-03,0,0.807,0.196,95,50,95.285,
43:04.9,19.25,888.934815,742.594038,6.749931,0,19.466667,92.245329,0.027166249,75.26037,75,19.05331223,0.01132377,26.74303323,0.0252883,1.60E-03,0,0.807,0.196,95,50,95.285,
44:04.9,19.26666667,888.870618,742.456896,6.756064,0,19.466667,92.325869,0.027189968,74.83908,75,19.06439223,0.01066267,26.75965323,0.0253061,1.60E-03,0,0.807,0.196,95,50,95.285,
45:04.9,19.28333333,888.843063,742.459114,6.736421,0,19.466667,92.406329,0.027213664,75.03374,75,19.07540223,0.01128379,26.77616823,0.0253237,1.60E-03,0,0.807,0.196,95,50,95.285,
46:04.9,19.3,888.715392,742.301414,6.732897,0,19.466667,92.486859,0.02723738,75.12194,75,19.08665223,0.01124084,26.79304323,0.0253418,1.60E-03,0,0.807,0.196,95,50,95.285,
47:04.9,19.31666667,888.60578,742.071232,6.739244,0,19.466667,92.567319,0.027261075,75.23482,75,19.09765223,0.01052111,26.80954323,0.0253594,1.60E-03,0,0.807,0.196,95,50,95.285,
48:04.9,19.33333333,888.471074,741.975327,6.718887,0,19.466667,92.647849,0.027284792,75.20571,75,19.10910223,0.01155476,26.82671823,0.0253778,1.60E-03,0,0.807,0.196,95,50,95.285,
49:04.9,19.35,888.348076,741.71223,6.708861,0,19.466667,92.728329,0.027308493,75.23129,75,19.12039223,0.0111561,26.84365323,0.0253959,1.60E-03,0,0.807,0.196,95,50,95.285,
50:04.9,19.36666667,888.210921,741.619489,6.742106,0,19.466667,92.808869,0.027332212,75.09359,75,19.13205223,0.01202805,26.86114323,0.0254146,1.60E-03,0,0.807,0.196,95,50,95.285,
51:04.9,19.38333333,888.123632,741.495328,6.778117,0,19.466667,92.889339,0.02735591,75.16927,75,19.14381223,0.01178084,26.87878323,0.0254334,1.60E-03,0,0.807,0.196,95,50,95.285,
52:04.9,19.4,888.094299,741.384049,6.744183,0,19.466667,92.969849,0.027379621,75.23357,75,19.15560223,0.01182575,26.89646823,0.0254524,1.60E-03,0,0.807,0.196,95,50,95.285,
53:04.9,19.41666667,888.014306,741.199515,6.768441,0,19.466667,93.050339,0.027403325,75.08977,75,19.16732223,0.01203242,26.91404823,0.0254712,1.60E-03,0,0.807,0.196,95,50,95.285,
54:04.9,19.43333333,887.985396,740.987721,6.776638,0,19.466667,93.130809,0.027427023,75.07049,75,19.17916223,0.01168505,26.93180823,0.0254901,1.60E-03,0,0.807,0.196,95,50,95.285,
55:04.9,19.45,887.960824,741.000803,6.766217,0,19.466667,93.211319,0.027450733,74.99802,75,19.19082223,0.01134741,26.94929823,0.0255088,1.60E-03,0,0.807,0.196,95,50,95.285,
56:04.9,19.46666667,887.986353,741.210129,6.779528,0,19.466667,93.291819,0.027474441,75.27927,75,19.20227223,0.01143219,26.96647323,0.0255272,1.60E-03,0,0.807,0.196,95,50,95.285,
57:04.9,19.48333333,888.091105,741.334639,6.725775,0,19.466667,93.372319,0.027498148,74.97272,75,19.21370223,0.01154049,26.98361823,0.0255455,1.60E-03,0,0.807,0.196,95,50,95.285,
58:04.9,19.5,888.251689,741.547728,6.754147,0,19.466667,93.452799,0.027521849,75.1911,75,19.22532223,0.01154919,27.00104823,0.0255642,1.60E-03,0,0.807,0.196,95,50,95.285,
59:04.9,19.51666667,888.460223,741.810552,6.735678,0,19.466667,93.533319,0.027545562,75.0499,75,19.23692223,0.0114881,27.01844823,0.0255828,1.60E-03,0,0.807,0.196,95,50,95.285,
00:04.9,19.53333333,888.696574,741.917919,6.766636,0,19.466667,93.613809,0.027569267,75.13828,75,19.24824223,0.0113221,27.03542823,0.0256009,1.60E-03,0,0.807,0.196,95,50,95.285,
01:04.9,19.55,888.874981,742.071681,6.790357,0,19.466667,93.694339,0.027592983,75.00152,75,19.25918223,0.01086868,27.05183823,0.0256185,1.60E-03,0,0.807,0.196,95,50,95.285,
02:04.9,19.56666667,889.109356,742.469479,6.779093,0,19.466667,93.774799,0.027616678,75.18133,75,19.26983223,0.01085333,27.06781323,0.0256356,1.60E-03,0,0.807,0.196,95,50,95.285,
03:04.9,19.58333333,889.191288,751.42167,6.783223,0,19.466667,93.855289,0.027640383,74.93532,75,19.28010223,0.01033976,27.08321823,0.0256521,1.60E-03,0,0.807,0.196,95,50,95.285,
04:04.9,19.6,889.135966,772.17607,6.804608,0,19.466667,93.935789,0.02766409,75.07106,75,19.29041223,0.01029011,27.09868323,0.0256686,1.60E-03,0,0.807,0.196,95,50,95.285,
05:04.9,19.61666667,889.171041,771.960091,6.780516,0,19.466667,94.016289,0.027687797,75.37519,75,19.30079223,0.01044358,27.11425323,0.0256852,1.60E-03,0,0.807,0.196,95,50,95.285,
06:04.9,19.63333333,889.196359,771.980996,6.786799,0,19.466667,94.096799,0.027711507,74.9882,75,19.31119223,0.01035585,27.12985323,0.0257019,1.60E-03,0,0.807,0.196,95,50,95.285,
07:04.9,19.65,889.165759,771.832118,6.801373,0,19.466667,94.177279,0.027735209,75.09476,75,19.32145223,0.01055968,27.14524323,0.0257184,1.60E-03,0,0.807,0.196,95,50,95.285,
08:04.9,19.66666667,889.087394,771.860025,6.79381,0,19.466667,94.257769,0.027758913,74.94869,75,19.33262223,0.01131087,27.16199823,0.0257363,1.60E-03,0,0.807,0.196,95,50,95.285,
09:04.9,19.68333333,889.010607,771.80735,6.786577,0,19.466667,94.338259,0.027782617,75.07978,75,19.34401223,0.01097777,27.17908323,0.0257546,1.60E-03,0,0.807,0.196,95,50,95.285,
10:04.9,19.7,888.91284,771.699635,6.799554,0,19.466667,94.418819,0.027806342,75.23859,75,19.35493223,0.01037113,27.19546323,0.0257721,1.60E-03,0,0.807,0.196,95,50,95.285,
11:04.9,19.71666667,888.822506,771.608813,6.80957,0,19.466667,94.499299,0.027830044,75.03795,75,19.36583223,0.01135128,27.21181323,0.0257896,1.60E-03,0,0.807,0.196,95,50,95.285,
12:04.9,19.73333333,889.047273,772.447839,6.755935,0,19.466667,94.579799,0.027853751,75.05775,75,19.37729223,0.0115786,27.22900323,0.0258079,1.60E-03,0,0.807,0.196,95,50,95.285,
13:04.9,19.75,891.9247,774.709944,6.733756,0,19.466667,94.660249,0.027877443,74.97341,75,19.38887223,0.01137031,27.24637323,0.0258265,1.60E-03,0,0.807,0.196,95,50,95.285,
14:04.9,19.76666667,891.542792,774.525011,6.777207,0,19.466667,94.740779,0.027901159,74.96461,75,19.40034223,0.01150992,27.26357823,0.0258449,1.60E-03,0,0.807,0.196,95,50,95.285,
15:04.9,19.78333333,889.160912,770.085219,6.812745,0,19.466667,94.821219,0.027924849,74.91565,75,19.41193223,0.01144954,27.28096323,0.0258635,1.60E-03,0,0.807,0.196,95,50,95.285,
16:04.9,19.8,884.712327,767.111986,6.790965,0,19.466667,94.901729,0.027948559,75.14775,75,19.42344223,0.0111917,27.29822823,0.0258820,1.60E-03,0,0.807,0.196,95,50,95.285,
17:04.9,19.81666667,883.189382,766.037047,6.801352,0,19.466667,94.982249,0.027972272,75.09163,75,19.43263223,0,27.31201323,0.0258967,1.60E-03,0,0.807,0.196,95,50,95.285,
18:04.9,19.83333333,885.489069,770.118882,6.817725,0,19.466667,95.062719,0.027995971,75.02598,75,19.44760223,0,27.33446823,0.0259207,1.60E-03,0,0.807,0.196,95,50,95.285,
19:04.9,19.85,890.679755,773.859331,6.809888,0,19.466667,95.143229,0.028019681,74.96355,75,19.46208223,0,27.35618823,0.0259439,1.60E-03,0,0.807,0.196,95,50,95.285,
20:04.9,19.86666667,887.214347,768.719275,6.820344,0,19.466667,95.223739,0.028043391,75.01266,75,19.49707223,0.03043937,27.40867323,0.0260001,1.60E-03,0,0.807,0.196,95,50,95.285,
21:04.9,19.88333333,886.975995,771.047186,6.816305,0,19.466667,95.304209,0.02806709,74.87425,75,19.52018223,0.01832341,27.44333823,0.0260371,1.60E-03,0,0.807,0.196,95,50,95.285,
22:04.9,19.9,890.14855,772.346901,6.788928,0,19.466667,95.384709,0.028090797,75.15531,75,19.53629223,0.01480326,27.46750323,0.0260630,1.60E-03,0,0.807,0.196,95,50,95.285,
23:04.9,19.91666667,886.259596,769.13596,6.821883,0,19.466667,95.465189,0.028114498,75.1226,75,19.53837223,0,27.47062323,0.0260663,1.60E-03,0,0.807,0.196,95,50,95.285,
